"Enquête sur la communauté vikidienne"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"Détails de la soumission"	""	""	""	""	""	""	""	""	""	""	""	""	"Comment avez-vous entendu parler de Vikidia pour la première fois ? (Choix multiples)"	""	""	""	""	""	""	"Dans quel(s) contexte(s) utilisez vous Vikidia ? (Choix multiples)"	""	""	""	""	""	""	""	""	"Pourquoi continuez-vous à contribuer sur Vikidia ? (Choix multiples)"	""	""	""	""	""	"Quel(s) type(s) de contribution faites-vous ? (Choix multiples)"	""	""	""	""	""	""	""	"Possédez-vous des outils ou responsabilités ?"	""	""	""	""	""	""	"Pourquoi consultez vous plutôt les articles sur Vikidia plutôt que Wikipédia ? (Choix multiples)"	""	""	""	""	""	""	""	""	""	""	""	"Veuillez noter votre satisfaction sur les sujets suivants :"	""	""	""	""	""	"Parlez-vous de Vikidia autour de vous ? (Choix multiples)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Sur quel(s) canal(ux) de discussions êtes-vous actif ? (Choix multiples)"	""	""	""	""	""	""	""
"Séquentiel"	"SID"	"Heure de soumission"	"Heure de complétion"	"Heure de modification"	"Brouillon"	"Adresse IP"	"UID"	"Nom d'utilisateur"	"Êtes vous ..."	"Quel âge avez-vous ? "	"Vous êtes ..."	"Veuillez préciser votre niveau d'étude"	"Par votre milieu professionnel"	"Par votre milieu scolaire, étudiant"	"Par vos proches"	"Par hasard et au gré de vos navigations sur Internet"	"Par Wikipédia"	"Autre"	"Veuillez préciser"	"Dans le cadre scolaire à la maison (devoirs, révisions etc.)"	"Dans le cadre scolaire en classe (en cours, club etc.)"	"Pour ma culture générale"	"Pour le travail"	"Pour mon simple loisir"	"Autre"	"Veuillez préciser"	"Quel est votre degré de contribution ?"	"Qu'est ce qui vous a motivé à contribuer pour la première fois ?"	"Je me plais au sein de la communauté"	"J'ai des responsabilités"	"Les domaines abordés m'intéressent"	"J'aime contribuer au projet Vikidia"	"Autre"	"Veuillez préciser"	"De la patrouille"	"Des ajouts sur la partie technique"	"Des corrections orthographiques ou typographiques"	"Des travaux de catégorisation et d'ajout de portail"	"Des créations ou améliorations d'articles"	"De l'aide aux nouveaux utilisateurs"	"Autre"	"Veuillez préciser"	"Patrouilleur"	"Administrateur"	"Bureaucrate"	"Vérificateur d'IP"	"Nuker"	"Plus maintenant"	"Trouvez-vous les articles de Vikidia accessibles ?"	"Les articles y sont plus faciles à comprendre"	"Vikidia est plus adaptée à mon niveau/âge"	"Je préfère l'ambiance au sein de la communauté vikidienne"	"La communauté vikidienne est de plus petite taille"	"Je consulte peu Vikidia, je suis surtout contributeur"	"Je préfère Wikipédia"	"Autre"	"Veuillez préciser"	"Lorsque vous ne trouvez pas des informations sur Vikidia, où allez-vous en priorité ?"	"Quel est votre niveau de confiance en ce qui concerne la fiabilité des articles de Vikidia ?"	"Que pensez-vous des pages d'aide ?"	"Veuillez préciser"	"La qualité des articles"	"L'accessibilité des sujets traités"	"La qualité et la pertinence des illustrations"	"La diversité des sujets traités"	"La qualité synthaxique et typographique"	"Le projet Vikidia en général"	"Non"	"Il m'arrive de parler de mes découvertes sur l'encyclopédie"	"Je recommande le site à mes proches"	"Autre"	"Veuillez préciser"	"Selon vous, comment Vikidia est-elle perçue par le grand public ?"	"Veuillez préciser"	"Pensez vous que les Wikipédiens vous infantilisent à cause de votre contribution à Vikidia ?"	"Vikidia a-t-elle des répercutions positives ou négatives sur votre vie ?"	"Avez-vous déjà fait un don à Vikidia ?"	"Pourquoi ?"	"Pourquoi ?"	"En quelle année avez-vous rejoint la communauté Vikidienne ?"	"Comment avez-vous jugé votre accueil sur Vikidia ?"	"Veuillez préciser"	"Vous sentez-vous suffisamment intégré à la communauté vikidienne ?"	"Veuillez préciser"	"Comment évaluez vous votre participation aux canaux de discussion ?"	"Discord"	"Les Bavardages"	"IRC"	"Les pages de discussion"	"Autres canaux de discussion"	"Veuillez préciser"	"Avez-vous des points d'amélioration à suggérer pour le projet Vikidia ? (Réponse optionnelle)"	"Avez-vous des points d'amélioration sur le fonctionnement de l'association Vikidia ? (Réponse optionnelle)"
"2"	"9212630"	"13/07/2021 - 10:34"	"13/07/2021 - 10:34"	"13/07/2021 - 10:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	"Le fait que vikidia et une plate-forme pratique cela mérité un don"	"X"	""	"X"	"X"	""	""	"X"	""	""	""	"X"	"X"	""	""	""	""	""	""	""	"X"	"Très accessibles"	""	""	"X"	"X"	""	""	""	""	"Sans wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Positive"	"Oui"	"Parce que j'aime cette plateforme"	""	"Il y a peu de temps à peu près un mois de m'avoir"	"Excellent"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	"X"	"X"	""	""	""	""	"Juste peut-être le fait d'ajouter des articles ou en faire une application"	"C'est parfait voilà juste l'application ajouter ça serait bien pour Android"
"3"	"9212638"	"13/07/2021 - 10:35"	"13/07/2021 - 10:35"	"13/07/2021 - 10:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	""	"X"	"X"	"X"	"X"	""	""	""	""	""	"X"	"X"	"X"	""	""	""	"X"	""	""	""	""	"Plutôt accessibles"	""	""	"X"	""	""	""	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je pense qu'elles pourraient être améliorées"	"Beaucoup n'ont pas bougé depuis longtemps"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Positives"	"Oui"	"Pour la pérenité du site sans publicité"	""	"2008"	"Bon"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	"X"	""	""	""	""
"4"	"9212644"	"13/07/2021 - 10:35"	"13/07/2021 - 10:35"	"13/07/2021 - 10:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	"X"	""	""	"X"	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Les fautes d'orthographe et de typographie "	"X"	"X"	""	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	"X"	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	"X"	"X"	"X"	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	""	""	""	"X"	"J'en parle vaguement à mes proches et amis."	"Vikidia devrait gagner en popularité"	""	"Non"	"Je passe plus de temps devant un écran, mais j'ai toujours quelque chose à faire quand je m'ennuie, et n'améliore ma culture générale.  "	"Non"	""	"J'ai activé un gadget appelé ""HideDonationBox"", qui enlève le lien pour faire des dons. De ce fait, j'oublie d'en faire."	"2021"	"Excellent"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	"X"	""	""	""	""
"5"	"9212763"	"13/07/2021 - 10:46"	"13/07/2021 - 10:46"	"13/07/2021 - 10:46"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	"X"	""	"X"	""	""	""	"X"	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Volonté de faire quelque chose qui me dépasse quand j'avais 12 ans. ça me paraissait fou de pouvoir, moi, créer un article !"	""	"X"	""	"X"	""	""	"X"	""	"X"	""	"X"	"X"	""	""	"X"	"X"	"X"	"X"	""	""	"Plutôt accessibles"	"X"	""	"X"	"X"	"X"	"X"	""	""	"Wikipédia"	"Je me méfie des informations que je trouve sur Vikidia"	"Je pense qu'elles pourraient être améliorées"	"Beaucoup de pages ne sont pas a jour. Certaines pages d'aides sur les règles sont très flou (les CAA principalement) ce qui peut être source de conflit. Enfin je pense que les vérificateurs d'IP devraient avoir un règlement plus strict et clair, car actuellement en cas de ""problème"" ce sont aux CU de le résoudre, les superviseurs chargés de les controler n'ont jamais rien fait "	"Plutôt mauvaise"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Très formateur ! J'ai pu m'améliorer en expression écrite, et j'ai appris à travailler en équipe. "	"Oui"	"Pour adhérer à l'association, et soutenir le projet."	""	"2013"	"Laisse à désirer"	"Je pense que certains adultes (dont un toujours présent) ont abusés de leur ""supériorité"" pour me faire du mal psychologiquement et me provoquer car je fût un jeune contributeur difficile. Je remercie Astirmays qui a fait parti de ceux qui ont contrés ces abus, et qui ont réellement compris qu'on ne pouvait pas attendre d'un jeune ado une maturité, et que c'est principalement l'intention de départ (qui était d'améliorer 1 article) qui compte, et qu'il faut ensuite voir à moyen terme l'évolution "	"Oui"	""	"Je suis très actif sur les canaux"	"X"	"X"	""	"X"	""	""	"Améliorer la fiabilité des articles, car actuellement je considère la fiabilité du contenu de Vikidia comme douteuse. Il faudrait imposer le sourçage. Aussi, il faudrait préciser les règles, et que ce soit fait par la communauté, pas par deux contributeurs dans un coin de page de discussion qui décident de créer une règle sortie du chapeau, comme c'est hélas souvent le cas. "	"Il faudrait améliorer la transparence de l'association envers les adherents et le public, offrir des avantages plus conséquents aux adherents ainsi que les solliciter plusieurs fois par ans. "
"6"	"9212978"	"13/07/2021 - 11:07"	"13/07/2021 - 11:07"	"13/07/2021 - 11:07"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	""	"X"	"X"	"X"	"X"	""	""	"X"	""	"X"	"X"	""	"X"	"X"	"De la maintenance"	"X"	"X"	""	""	""	""	"Très accessibles"	"X"	""	"X"	""	""	""	""	""	"Nul part, car je trouve souvent les informations que je veux sur Vikidia"	"Les articles de Vikidia sont tout à fait fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Autre"	"Vikidia est trop peu connue et c'est dommage"	"Oui"	"positives"	"Non"	""	"je suis mineur"	""	"Excellent"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	""	"X"	""	"X"	""	""	"Non"	"Non"
"7"	"9213450"	"13/07/2021 - 12:01"	"13/07/2021 - 12:01"	"13/07/2021 - 12:01"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Études supérieures"	""	"X"	""	""	""	""	""	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"La correction de fautes"	"X"	""	""	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	""	"X"	""	""	""	""	"Très accessibles"	"X"	""	"X"	"X"	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Non"	"Oui"	"Pour soutenir le projet"	""	"2017"	"Bon"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	""	""	""	""	""
"8"	"9213462"	"13/07/2021 - 12:03"	"13/07/2021 - 12:03"	"13/07/2021 - 12:03"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je contribue plusieurs fois par mois"	"Les pages de discussion "	""	"X"	""	""	""	""	"X"	"X"	""	""	""	""	""	""	"X"	"X"	""	""	""	""	"Moyennement accessibles"	""	""	""	""	"X"	"X"	""	""	"Dicoado.org"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Elles sont trop complexes"	""	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"Moins de temps pour contribuer sur les autres projets "	"Oui"	"Pour soutenir les projets pour enfants "	""	"2014"	"Moyen"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	"X"	""	""	""	""
